write_latency_avg,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
202,9.7e-05,0.0001,0.000105,9.8e-05,0.000105,0.000115,0.000107,0.000115,0.000103,0.000104,0.000101,0.000101,0.000106,0.000101,0.000106,9.4e-05,8.7e-05,9.2e-05,8.4e-05,8.4e-05,8.6e-05,8.9e-05,0.000121,0.00012,9.5e-05,0.000103,9.2e-05,9.3e-05,9.8e-05,0.000101,9.9e-05,0.000103
203,9.6e-05,8.9e-05,9.5e-05,0.000101,9.5e-05,0.000104,9.7e-05,9.7e-05,9.5e-05,9.5e-05,9.6e-05,0.000107,0.000112,9.4e-05,0.000102,9.3e-05,0.000112,0.000104,0.0001,0.000107,0.000124,0.000114,9.7e-05,9.6e-05,9.8e-05,9.9e-05,9.4e-05,9.2e-05,9.5e-05,0.0001,9.4e-05,0.00011
204,0.00012,0.000101,8.6e-05,9.3e-05,9.2e-05,8.8e-05,8.2e-05,8.1e-05,9.5e-05,8.9e-05,8.6e-05,8.5e-05,8.9e-05,9.5e-05,9.6e-05,9.6e-05,0.000114,0.000133,9.8e-05,9.6e-05,0.0001,9.6e-05,0.0001,9.9e-05,9.5e-05,8.7e-05,9e-05,8.7e-05,9.2e-05,8.9e-05,8.8e-05,8.9e-05
205,9.2e-05,0.0001,9.3e-05,0.000102,0.000102,0.000112,0.000105,0.000106,0.0001,0.000109,0.00012,0.000119,9.8e-05,0.00011,9.5e-05,9.8e-05,8.7e-05,7.8e-05,8.6e-05,8.6e-05,8.5e-05,8e-05,8.2e-05,8.3e-05,9.1e-05,0.000105,9.6e-05,9.5e-05,9.3e-05,9.6e-05,9.1e-05,9.7e-05
206,8.8e-05,8.2e-05,8.3e-05,8.8e-05,8.5e-05,8.5e-05,8.4e-05,8.7e-05,7.7e-05,8e-05,7.9e-05,8.2e-05,9.1e-05,7.6e-05,9.3e-05,9.5e-05,9.1e-05,0.000101,9.6e-05,9.1e-05,9.6e-05,9.7e-05,9.7e-05,0.000104,8.9e-05,9.1e-05,0.000101,9.6e-05,9.3e-05,9.5e-05,9.3e-05,8.5e-05
207,0.0001,9.6e-05,9.7e-05,9.6e-05,0.0001,9e-05,0.000127,0.000118,9.2e-05,9.3e-05,9.5e-05,0.000102,9.5e-05,9.1e-05,9e-05,0.0001,8.2e-05,9.3e-05,0.000119,0.00011,9.6e-05,8.7e-05,9.3e-05,8.3e-05,0.000106,0.00011,9.9e-05,0.000105,9.5e-05,9.2e-05,9.1e-05,9.1e-05
208,0.000105,0.0001,0.000104,0.000108,0.000105,0.000102,0.000107,0.000102,0.000104,0.000107,0.000109,0.0001,9.7e-05,0.000106,0.000109,0.000106,9.6e-05,9.8e-05,9e-05,8.3e-05,9.5e-05,9.8e-05,0.000113,0.000112,0.000115,0.000107,0.000101,0.000103,9.5e-05,0.000106,0.000103,0.0001
209,0.000101,8.9e-05,0.0001,9.7e-05,9.1e-05,0.000106,0.000101,0.0001,0.000108,0.000101,0.000105,9.2e-05,9.6e-05,0.000104,9.4e-05,9.6e-05,0.000107,9.8e-05,0.000103,9.9e-05,0.000139,0.000122,0.000108,0.000103,9.2e-05,8.8e-05,0.000102,9.5e-05,9.3e-05,9.2e-05,0.000102,0.000101
210,9.3e-05,0.000108,0.0001,0.000125,0.000103,8.4e-05,8.2e-05,8.4e-05,8e-05,8.6e-05,0.000103,0.0001,8.6e-05,7.8e-05,8.3e-05,8.9e-05,0.000107,0.000107,9.5e-05,9.7e-05,0.0001,9.9e-05,9.1e-05,0.000101,9.1e-05,9.6e-05,9.7e-05,8.9e-05,9.5e-05,9.9e-05,0.000101,9.6e-05
211,9.2e-05,8.6e-05,8.6e-05,8.8e-05,0.000111,0.000106,9.1e-05,9.7e-05,0.000105,0.000108,9.2e-05,0.0001,0.000113,0.000134,9.9e-05,9.8e-05,9.1e-05,9.2e-05,9.4e-05,9.5e-05,9.1e-05,9.5e-05,9.5e-05,9e-05,9.4e-05,9.4e-05,9.1e-05,8.7e-05,0.0001,9.3e-05,8e-05,8.5e-05
212,9.2e-05,8.3e-05,8.4e-05,9e-05,7.8e-05,8.7e-05,0.00011,0.000104,8.6e-05,9e-05,8.6e-05,8.8e-05,8.6e-05,8.2e-05,9.6e-05,9.8e-05,8.5e-05,9.5e-05,8.7e-05,9.5e-05,8.7e-05,8.9e-05,8.6e-05,8.9e-05,9e-05,9e-05,9.8e-05,0.000114,8.9e-05,9.6e-05,8.8e-05,8.7e-05
213,9.3e-05,8.9e-05,9.1e-05,8.8e-05,9.1e-05,9.5e-05,8.9e-05,0.000101,9.9e-05,9.2e-05,0.000103,8.5e-05,9.5e-05,9.2e-05,9.6e-05,9.3e-05,8.5e-05,9.3e-05,0.000133,0.000119,9.4e-05,9.8e-05,8.9e-05,9.3e-05,9.8e-05,0.000108,9e-05,8.4e-05,9.7e-05,9.8e-05,8.7e-05,8.8e-05
214,0.000102,9.9e-05,0.00011,0.000105,9.8e-05,0.000105,0.00011,9.8e-05,0.000107,0.000108,0.00011,9.6e-05,0.000106,0.000115,0.000108,0.000104,9e-05,9.1e-05,7.7e-05,8.4e-05,8.9e-05,8.9e-05,9.2e-05,9.3e-05,0.000104,0.000109,0.000108,0.000106,0.000108,0.000107,0.000111,0.000103
215,9.3e-05,9.6e-05,8.6e-05,9.6e-05,9.5e-05,8.7e-05,9.6e-05,9.1e-05,9.3e-05,9.4e-05,0.000102,9.5e-05,8.9e-05,8.6e-05,9.1e-05,9.7e-05,9.5e-05,0.000103,9.9e-05,0.000101,0.000122,0.00011,0.000107,0.000142,8.9e-05,8.4e-05,8.6e-05,8.2e-05,9.1e-05,9.7e-05,9.3e-05,9.1e-05
216,0.000127,0.000112,0.000119,0.000114,9.4e-05,9.5e-05,9.6e-05,0.000101,8.7e-05,9.3e-05,0.000142,0.000111,0.000113,0.000109,8.6e-05,0.000101,0.000105,0.000107,9e-05,8.8e-05,8.8e-05,8.9e-05,8.8e-05,9.5e-05,0.000102,0.000109,0.000103,0.000105,9.9e-05,0.000106,0.000106,0.000105
217,8.3e-05,8.5e-05,8.5e-05,9.2e-05,0.000124,0.00012,8.8e-05,8.9e-05,0.000117,0.000101,8.3e-05,8.8e-05,8.5e-05,8.5e-05,9.8e-05,9.6e-05,9.4e-05,9.4e-05,9.9e-05,9.9e-05,9.6e-05,9.3e-05,9.5e-05,0.0001,9.8e-05,9.4e-05,0.000117,0.000119,9.7e-05,9.6e-05,9.1e-05,9.7e-05
218,8.9e-05,8.5e-05,8.6e-05,9e-05,8.3e-05,8.3e-05,0.000138,0.000111,8.3e-05,8.1e-05,8.8e-05,9.9e-05,9.9e-05,9.1e-05,0.000111,0.000102,8.6e-05,9.2e-05,8.9e-05,0.000104,9.6e-05,9.4e-05,0.000101,9.4e-05,9.5e-05,9.1e-05,9.1e-05,8.3e-05,8.4e-05,0.000109,8.4e-05,8e-05
219,0.000116,0.000112,0.000112,0.000121,0.000106,0.000109,0.000107,0.000105,0.000104,0.000102,0.000109,0.000105,0.000111,0.00011,0.000115,0.000109,7.7e-05,9.4e-05,0.000106,0.0001,8.4e-05,8.5e-05,9e-05,8.4e-05,0.000132,0.000139,0.00011,0.000112,0.000112,0.000118,0.000107,0.000111
220,0.000125,0.000123,0.00011,0.000108,0.000125,0.000113,0.000102,0.000107,0.000105,0.000109,0.000117,0.000112,0.000111,0.000133,0.000102,0.000107,0.000105,0.0001,0.000106,0.000118,0.000107,0.000113,0.000106,0.000112,0.000109,0.000109,0.000113,0.000112,0.00011,0.000118,0.000112,0.000116
221,8.4e-05,8.4e-05,8.5e-05,8.5e-05,8.4e-05,8e-05,8.5e-05,8.3e-05,7.9e-05,7.9e-05,9.7e-05,9.4e-05,8.3e-05,7.7e-05,8.4e-05,7.9e-05,9.5e-05,9.5e-05,9.5e-05,0.000103,0.000101,0.000109,0.00013,0.000142,7.9e-05,8.5e-05,8e-05,8.7e-05,8.8e-05,8.9e-05,8.8e-05,8.9e-05
222,0.000105,0.000107,0.000105,0.000126,0.0001,9.6e-05,9.1e-05,0.0001,0.000106,9.7e-05,9e-05,0.0001,0.000117,0.000116,9.6e-05,0.000104,0.000103,0.000121,9.9e-05,9.4e-05,9.3e-05,9.6e-05,9.1e-05,8.7e-05,8.4e-05,8.9e-05,9.6e-05,8.9e-05,9.2e-05,9.2e-05,0.0001,9.6e-05
223,7.6e-05,7.4e-05,7.4e-05,8.8e-05,8.4e-05,7.7e-05,0.000108,0.000107,8.5e-05,8.3e-05,7.5e-05,7.4e-05,7.6e-05,7.3e-05,8.7e-05,9.3e-05,8.4e-05,7.2e-05,9e-05,7.7e-05,8e-05,8.1e-05,7.7e-05,7.8e-05,8.4e-05,8.9e-05,9.9e-05,8.9e-05,8.8e-05,8.7e-05,8.3e-05,7.9e-05
224,8.8e-05,8.4e-05,8.1e-05,8.6e-05,8.6e-05,8.5e-05,8.5e-05,8.9e-05,8.5e-05,8.6e-05,8.6e-05,8.7e-05,8.2e-05,8.9e-05,0.000109,7.9e-05,9.2e-05,9.8e-05,0.000119,0.000125,9.5e-05,9.1e-05,9.6e-05,9.3e-05,8.4e-05,8.6e-05,8.7e-05,8.3e-05,8.9e-05,9.1e-05,8.1e-05,8.1e-05
225,0.000111,0.000119,0.000104,0.00012,0.000113,0.00011,0.000115,0.000128,0.00012,0.000125,0.000121,0.000124,0.00012,0.00011,0.000113,0.000119,8.2e-05,8.4e-05,7.6e-05,7.4e-05,8.6e-05,8.7e-05,8.3e-05,8.3e-05,0.000162,0.000183,0.000123,0.000119,0.000126,0.000131,0.000114,0.00012
226,0.000108,0.000108,0.000112,0.000111,0.00011,0.000104,0.000103,0.000103,0.000119,0.000113,0.000104,0.00012,0.0001,0.000111,0.000114,0.000102,0.000119,0.000118,0.000117,0.00011,0.00012,0.000121,0.000112,0.000112,0.000102,0.000114,0.000113,0.00011,0.000102,0.000106,9.7e-05,0.000105
227,8.4e-05,8.3e-05,8.1e-05,9e-05,8.1e-05,8.9e-05,8.9e-05,9e-05,8.5e-05,8.9e-05,9.8e-05,0.000113,0.000124,0.000112,8.7e-05,8.6e-05,9.4e-05,8.4e-05,8.5e-05,9.9e-05,0.000104,0.000109,0.00013,0.000155,8.2e-05,8.6e-05,8.2e-05,8.8e-05,7.9e-05,8.3e-05,9.8e-05,8.7e-05
228,0.000121,9e-05,9.1e-05,0.000109,9.5e-05,8.2e-05,0.000114,0.000125,8.5e-05,8.8e-05,8.3e-05,8.4e-05,8.5e-05,8.7e-05,8.8e-05,9.7e-05,0.000107,0.000102,9.2e-05,8.8e-05,9.5e-05,9.8e-05,9e-05,9.7e-05,9.5e-05,9.1e-05,0.000104,0.000114,9.5e-05,8.8e-05,9.9e-05,9.6e-05
229,0.000107,8.8e-05,9e-05,9.1e-05,0.000104,0.000106,0.0001,8.8e-05,0.000123,9.7e-05,8.5e-05,8.1e-05,9.7e-05,8e-05,0.000123,0.000125,9.8e-05,9.5e-05,9.5e-05,8.8e-05,0.0001,9.8e-05,8.6e-05,9.8e-05,0.0001,8.8e-05,8.5e-05,8.1e-05,9.5e-05,9.4e-05,7.8e-05,7.8e-05
230,9e-05,8.9e-05,9.8e-05,8.8e-05,9.6e-05,9.7e-05,9.1e-05,9.5e-05,9.2e-05,9.5e-05,9.6e-05,8.9e-05,9e-05,9e-05,9.4e-05,8.5e-05,8.3e-05,7.8e-05,0.000128,9.9e-05,7.9e-05,7.7e-05,8.1e-05,7.3e-05,0.000104,9e-05,9e-05,8.9e-05,9.4e-05,9.7e-05,8.7e-05,8.5e-05
231,0.000115,0.000113,9.7e-05,0.000123,0.000123,0.0001,0.000113,0.000115,0.000116,0.000105,0.000109,0.000101,0.000106,0.000112,0.000112,0.000102,0.000105,9.4e-05,9.6e-05,9.5e-05,0.000102,0.000108,9.9e-05,9.7e-05,0.000142,0.000129,0.000118,0.000119,0.000126,0.000118,0.000124,0.000128
232,7.8e-05,8e-05,8.5e-05,8e-05,8.4e-05,8.4e-05,8.2e-05,8.1e-05,8.4e-05,8.8e-05,9.1e-05,0.000102,9.2e-05,8.9e-05,8.4e-05,9.1e-05,0.000102,0.000106,0.000104,0.000108,0.000104,9.7e-05,0.000102,0.000106,7.7e-05,8e-05,8.4e-05,7.9e-05,8e-05,8.3e-05,8e-05,8.4e-05
233,8.9e-05,8.9e-05,8.3e-05,8.9e-05,8.5e-05,8.6e-05,8.9e-05,8.5e-05,8.6e-05,9.8e-05,7.6e-05,8.5e-05,0.000103,9.4e-05,8.4e-05,9.1e-05,8.2e-05,7.7e-05,7.7e-05,7.7e-05,7.9e-05,7.9e-05,0.000107,0.00012,8.4e-05,8.7e-05,9.6e-05,9.8e-05,9.2e-05,8.9e-05,0.000107,0.00011
234,0.000104,9.7e-05,0.000115,0.000104,9.6e-05,9e-05,0.00012,0.000114,8.8e-05,9.7e-05,8.6e-05,8.2e-05,8.6e-05,8.5e-05,9.1e-05,9.7e-05,9.7e-05,0.0001,8.9e-05,8.9e-05,9.6e-05,9.8e-05,8.3e-05,7.6e-05,0.000103,9.3e-05,9.4e-05,8.1e-05,9.1e-05,9.4e-05,8.9e-05,9.7e-05
235,9.9e-05,9.5e-05,9.9e-05,0.000102,9.5e-05,0.000119,9.1e-05,9.6e-05,0.000102,0.00011,0.000107,0.000112,0.000108,0.000104,0.000103,0.000103,7.6e-05,8.5e-05,0.000105,8.7e-05,8.7e-05,8.9e-05,8.4e-05,8.7e-05,9.7e-05,0.000102,9.3e-05,9.2e-05,9.8e-05,9.5e-05,9.3e-05,9.4e-05
236,0.000109,0.000112,0.000121,0.000109,0.000112,0.000107,0.000112,0.000109,0.00011,0.000104,0.0001,0.000105,0.0001,0.000106,0.000112,9.7e-05,9.1e-05,8.8e-05,9.8e-05,0.000102,9.5e-05,8.6e-05,9.4e-05,9.2e-05,0.000118,0.000108,0.000106,0.000105,0.000135,0.00012,0.000108,0.000111
237,8.8e-05,8.8e-05,8.2e-05,8.9e-05,9.7e-05,9e-05,9.3e-05,9e-05,8.3e-05,8.6e-05,9.5e-05,9.4e-05,7.7e-05,8.6e-05,8.7e-05,8.3e-05,0.000123,0.000109,0.000116,0.000118,0.000119,0.000118,0.000106,0.000125,0.000138,0.00011,9.2e-05,9.3e-05,0.000105,9.6e-05,9.5e-05,9.3e-05
238,8.5e-05,8.2e-05,8.3e-05,8.6e-05,9.6e-05,8.2e-05,8.9e-05,8.5e-05,9.5e-05,0.000104,9.2e-05,9.9e-05,0.000112,0.000116,8.9e-05,9.9e-05,8.9e-05,9.3e-05,0.000104,0.000101,9.5e-05,0.000104,0.000107,0.000102,8.2e-05,7.6e-05,9e-05,8.4e-05,7.5e-05,8.1e-05,9.1e-05,8.3e-05
239,0.000103,9.9e-05,9.4e-05,0.0001,9.7e-05,0.000105,0.000133,0.000129,9.2e-05,8.8e-05,9.1e-05,8.8e-05,8.4e-05,8.2e-05,9.2e-05,8.5e-05,7.5e-05,8.2e-05,7.6e-05,7.5e-05,7.2e-05,7.2e-05,8.4e-05,8.8e-05,9.3e-05,0.000103,0.000108,0.000103,9.3e-05,9.9e-05,0.000103,0.0001
240,9.3e-05,0.00011,0.00012,0.000107,9.9e-05,9.4e-05,9.7e-05,9.6e-05,0.000122,0.000114,0.000108,0.000111,0.000106,0.000105,0.000118,0.000134,9.5e-05,8.5e-05,9.4e-05,9e-05,9.3e-05,8.5e-05,9.1e-05,8.1e-05,9.1e-05,8.6e-05,8.7e-05,8.8e-05,8.8e-05,8.8e-05,8.4e-05,8.7e-05
241,0.000128,0.000123,0.00012,0.000138,0.000126,0.000113,0.000114,0.000117,0.00012,0.000105,0.000111,0.000106,0.000122,0.000118,0.000121,0.000123,8.7e-05,9.5e-05,0.000115,0.00012,9.7e-05,9.8e-05,9.3e-05,0.000101,0.000108,0.000112,0.000106,0.000112,0.000109,0.000108,0.000108,0.000111
242,0.000134,0.000118,0.000126,0.000123,0.00013,0.000123,0.000125,0.000122,9.5e-05,9.3e-05,9.9e-05,0.000105,9.8e-05,9.5e-05,9.6e-05,9.4e-05,0.000102,0.000105,0.0001,0.000102,0.000105,0.000107,0.000111,0.000109,0.000117,0.000139,0.000127,0.000117,0.000132,0.000143,0.000139,0.000114
243,8.6e-05,8.6e-05,8.4e-05,9e-05,8.1e-05,9e-05,8.9e-05,8.5e-05,8.8e-05,8.4e-05,0.0001,0.000113,0.000108,0.00011,8.7e-05,9e-05,0.000138,0.000127,0.000132,0.000135,0.000137,0.000129,0.000126,0.000133,0.000112,0.000116,8.2e-05,8.3e-05,9.6e-05,0.000103,8.2e-05,8.6e-05
244,9.4e-05,9.4e-05,9.5e-05,0.0001,8.9e-05,9.7e-05,0.000106,0.000125,9e-05,9.1e-05,9.1e-05,8.8e-05,8.9e-05,9.3e-05,8.8e-05,9.5e-05,8.7e-05,8.7e-05,8.9e-05,8.9e-05,8.6e-05,9e-05,8.5e-05,9.1e-05,9.2e-05,9.9e-05,0.000116,0.0001,9.2e-05,9.5e-05,9.3e-05,9.3e-05
245,8.8e-05,8.7e-05,8.2e-05,8.3e-05,8.3e-05,9e-05,8.8e-05,8.5e-05,9e-05,9.6e-05,8.8e-05,8.9e-05,8.8e-05,9e-05,0.000116,0.000102,0.000101,8.4e-05,9.4e-05,8.9e-05,9.8e-05,0.000104,0.000106,0.000129,8.3e-05,8e-05,8.6e-05,7.7e-05,8.3e-05,8.9e-05,0.000106,8.7e-05
246,8.2e-05,0.000101,7.8e-05,0.000104,0.000113,7.3e-05,7.6e-05,7.6e-05,0.000147,0.000115,9.1e-05,9e-05,9.4e-05,8.4e-05,9.2e-05,9.1e-05,0.000103,0.00011,0.000108,0.000104,9.5e-05,8.9e-05,8.8e-05,8.3e-05,8.6e-05,7.9e-05,9.1e-05,8.7e-05,7.9e-05,8e-05,7.7e-05,9.2e-05
247,0.000144,0.00014,0.000127,0.000134,0.000171,0.000152,0.000134,0.000144,0.000135,0.000131,0.000116,0.000126,0.000112,0.00011,0.000121,0.000123,8.1e-05,8.9e-05,8.6e-05,8.3e-05,8.5e-05,8.5e-05,8.3e-05,8.1e-05,0.000122,0.00013,0.000134,0.000127,0.000159,0.000123,0.000122,0.000123
248,9.4e-05,0.000102,0.000101,0.000114,0.000124,0.00011,0.000103,0.000118,9.7e-05,7.7e-05,0.000127,0.000125,0.00011,0.000112,8.8e-05,8.8e-05,0.00012,0.000133,0.000154,0.000131,0.000139,0.000124,0.00014,0.000126,0.000111,0.000105,0.000107,0.000108,0.000111,0.000111,0.000117,0.00012
249,7.9e-05,7.9e-05,8.5e-05,8e-05,8.2e-05,8.6e-05,7.9e-05,7.8e-05,9.1e-05,8.2e-05,8.3e-05,9.1e-05,0.000103,9.6e-05,7.9e-05,8e-05,0.000111,0.000101,0.000108,0.00012,0.000106,0.000109,0.000113,0.000111,0.000121,9.8e-05,7.9e-05,7.7e-05,0.000101,0.000125,7.5e-05,8.1e-05
250,9.5e-05,8.7e-05,9.5e-05,8.9e-05,8.7e-05,9.9e-05,0.000105,0.000116,0.000101,0.000105,9.3e-05,9.9e-05,9.9e-05,0.000104,0.000107,0.000108,7.7e-05,7.6e-05,7.7e-05,7.9e-05,7.9e-05,8.6e-05,8e-05,8.4e-05,9.4e-05,9.1e-05,0.000114,0.000138,9.2e-05,8.8e-05,9e-05,8.9e-05
251,0.0001,8e-05,8.9e-05,9.7e-05,8.6e-05,8.9e-05,0.000103,9.5e-05,8.6e-05,8.8e-05,8.9e-05,8e-05,8.1e-05,8.5e-05,9.5e-05,9.4e-05,9.5e-05,0.000103,8.7e-05,9.6e-05,0.000128,0.000115,0.000102,0.000103,9.1e-05,8.9e-05,8.9e-05,8.7e-05,9.6e-05,8.7e-05,0.000121,0.000104
252,8.4e-05,8.8e-05,8.6e-05,0.000119,8.9e-05,8.3e-05,8.8e-05,8.6e-05,0.00012,9.7e-05,8.8e-05,9.7e-05,9.8e-05,8.1e-05,9.8e-05,9.3e-05,8.8e-05,0.000103,0.000121,0.000102,8.3e-05,8.3e-05,8.5e-05,9.1e-05,9.2e-05,8.7e-05,9.3e-05,8.8e-05,9e-05,9.2e-05,0.0001,9.7e-05
253,9.7e-05,0.000103,0.000104,9.8e-05,0.000127,0.000121,0.000112,0.000111,0.0001,9.8e-05,9.5e-05,0.0001,9.9e-05,0.000106,0.000102,0.000101,8.6e-05,9.4e-05,9.2e-05,9.5e-05,9e-05,9.1e-05,9.4e-05,9.7e-05,0.000102,0.000106,0.000106,9.4e-05,9.8e-05,0.000102,9.3e-05,9.5e-05
254,8.8e-05,9.2e-05,8.7e-05,0.000108,8.9e-05,9.7e-05,0.000103,9.7e-05,7.8e-05,7.9e-05,9.2e-05,0.000127,0.000112,0.000121,8.5e-05,7.9e-05,0.0001,0.000104,9.5e-05,9.6e-05,0.000111,0.000101,0.0001,9.8e-05,8.6e-05,8.7e-05,8.9e-05,9.2e-05,9.2e-05,9.4e-05,9.1e-05,0.000103
255,9.1e-05,8.6e-05,8.6e-05,8.7e-05,8.2e-05,8.2e-05,9.7e-05,9.7e-05,9.4e-05,8.9e-05,8.3e-05,8.7e-05,8.9e-05,9.2e-05,0.0001,9.4e-05,9.2e-05,8.7e-05,9.7e-05,9.2e-05,9.4e-05,9.4e-05,9.5e-05,9.3e-05,0.000132,0.000117,0.000111,9.6e-05,9.6e-05,0.000113,8.4e-05,9.6e-05
256,0.000106,0.000101,9.5e-05,9.6e-05,0.00011,0.000101,0.000114,0.000101,9.3e-05,8.8e-05,0.0001,9.3e-05,9.3e-05,8.6e-05,0.0001,0.000118,9e-05,8.7e-05,8.3e-05,8.3e-05,8.4e-05,8.4e-05,8.8e-05,8.4e-05,9.3e-05,9.7e-05,0.000102,9.6e-05,0.000105,0.000101,0.0001,0.000108
257,8.4e-05,7.8e-05,8.2e-05,8.5e-05,8.4e-05,7.7e-05,8.2e-05,8.4e-05,9.4e-05,9.4e-05,9.5e-05,9.9e-05,9.2e-05,9.4e-05,0.0001,9.3e-05,0.000101,0.000106,0.000104,9.7e-05,0.000125,0.000112,0.000115,0.000115,8.6e-05,8.4e-05,8.8e-05,8.1e-05,8.1e-05,8.4e-05,8.2e-05,8.7e-05
258,9.1e-05,0.000127,8.6e-05,9.9e-05,8.8e-05,8.7e-05,9.2e-05,8.9e-05,9.4e-05,8.2e-05,8.8e-05,7.9e-05,8.8e-05,8.3e-05,8.5e-05,8.7e-05,7.9e-05,8.9e-05,8.7e-05,8e-05,7.3e-05,8e-05,8.1e-05,8.2e-05,9.7e-05,9.1e-05,9.8e-05,0.000102,9.6e-05,9.6e-05,8.8e-05,9.4e-05
259,9.9e-05,9.6e-05,8.9e-05,9.9e-05,0.000122,0.000108,9.5e-05,0.000101,0.000115,0.000115,0.000116,0.000112,0.000112,0.00011,0.000116,0.000107,0.0001,0.000106,0.000102,9.4e-05,9.3e-05,9.8e-05,9.2e-05,9.8e-05,0.000101,0.000105,9.9e-05,0.000104,0.00011,0.000102,9.9e-05,0.000107
260,9e-05,8.7e-05,8.9e-05,9.2e-05,9.2e-05,9.4e-05,0.000105,0.000116,9.2e-05,9.5e-05,9.8e-05,9.5e-05,0.000105,0.000106,9.4e-05,9.2e-05,0.000101,0.000103,0.0001,0.000105,9.6e-05,9.9e-05,0.000112,0.000106,8.4e-05,8.4e-05,8.5e-05,8.6e-05,8.7e-05,8.4e-05,8.7e-05,8.4e-05
261,9.1e-05,9.5e-05,9.3e-05,0.000105,9.5e-05,8.9e-05,0.000114,0.000106,8.6e-05,7.6e-05,7.3e-05,8.8e-05,8.3e-05,8.4e-05,8.7e-05,9.3e-05,8.8e-05,8.8e-05,9.6e-05,9.2e-05,9.8e-05,9.5e-05,9.2e-05,9.1e-05,0.000123,0.000122,0.000122,0.000108,8.6e-05,0.0001,9.6e-05,9.9e-05
262,0.000106,0.000112,0.000103,0.000102,9.9e-05,9.6e-05,0.0001,9.8e-05,9.4e-05,9.5e-05,9.3e-05,9.2e-05,0.000102,9.2e-05,0.000109,0.000118,9.9e-05,9.8e-05,0.000101,9.2e-05,9.7e-05,9.3e-05,9.6e-05,9.6e-05,8.5e-05,0.000112,9.5e-05,9.4e-05,0.000105,9.8e-05,9.7e-05,0.000112
263,8.3e-05,7.5e-05,9.4e-05,8.5e-05,8.5e-05,7.7e-05,8.2e-05,7.6e-05,0.000103,9.9e-05,0.000104,0.000107,0.000102,0.000101,0.000101,9.2e-05,0.000105,0.000107,9.6e-05,0.000101,0.000113,0.000115,0.000105,0.000116,8.1e-05,8.2e-05,8.4e-05,8.2e-05,8.5e-05,8.9e-05,8e-05,7.6e-05
264,9.8e-05,0.000122,9.8e-05,9.5e-05,9.3e-05,9.1e-05,9.5e-05,9.5e-05,8.5e-05,0.000104,8.1e-05,8.5e-05,9.2e-05,8.5e-05,8.7e-05,8.7e-05,8.8e-05,8.2e-05,8.4e-05,0.000108,7.6e-05,7.5e-05,8.3e-05,8.1e-05,9.1e-05,9.4e-05,9.5e-05,9.1e-05,0.0001,9.2e-05,8.9e-05,9.1e-05
265,9.6e-05,8.4e-05,8.7e-05,9.6e-05,0.000108,9.3e-05,9.4e-05,9.4e-05,9.4e-05,9.6e-05,0.000106,0.000101,0.000127,0.00011,9.4e-05,9.3e-05,9.3e-05,9.2e-05,9.8e-05,0.000105,0.000105,9.2e-05,0.0001,9.2e-05,9e-05,9.5e-05,8.9e-05,9.1e-05,9.6e-05,9.3e-05,9.2e-05,8.9e-05
266,9.1e-05,8.9e-05,8.4e-05,9.4e-05,8.9e-05,8.7e-05,0.000126,0.000102,8.5e-05,8.9e-05,9.2e-05,8.8e-05,7.7e-05,7.6e-05,8.7e-05,8.6e-05,9e-05,9.1e-05,8.7e-05,8.8e-05,0.000101,8.9e-05,8.9e-05,9.7e-05,9.6e-05,9.6e-05,8.5e-05,8.6e-05,0.000116,0.000123,8.8e-05,8.6e-05
267,0.000101,0.0001,0.000105,0.000102,0.00011,0.000104,0.000112,0.000106,0.000101,0.000104,9.5e-05,9.9e-05,9.3e-05,9.8e-05,0.000137,0.000116,8.3e-05,9.2e-05,8.7e-05,8.9e-05,9e-05,9.2e-05,9.1e-05,9.7e-05,0.000114,0.000124,0.000157,0.000126,9.7e-05,9.8e-05,9.8e-05,0.000107
