queue_transaction_latency_avg,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
231,0.00019,0.000172,0.000236,0.000227,0.000206,0.000199,0.000278,0.000239,0.000241,0.00019,0.000245,0.000201,0.000189,0.000314,0.000162,0.000195,0.000222,0.000171,0.0002,0.000215,0.000173,0.000153,0.00025,0.000239,0.000137,0.00035,0.000224,0.000527,0.000108,0.000123,0.0003,0.000332
232,9e-05,0.000108,9.9e-05,0.000106,8.5e-05,0.000107,0.0001,0.000126,0.000102,0.000171,8.2e-05,0.0001,0.000101,0.000126,0.000137,0.0001,0.00025,0.000155,0.000244,0.000405,0.000259,0.000338,0.000318,0.000394,8.9e-05,9.1e-05,0.000188,0.000118,9.3e-05,9.3e-05,9.4e-05,9.2e-05
233,0.000123,0.000119,9.3e-05,9.2e-05,8.1e-05,0.000106,8.4e-05,0.000112,9.7e-05,0.000109,8.3e-05,0.000108,6.9e-05,9.7e-05,0.000103,0.000104,0.000181,8.4e-05,8.9e-05,0.000178,0.000114,0.000243,9.8e-05,0.000105,0.000115,0.000132,0.000117,0.000123,0.000123,9.9e-05,0.000111,0.000135
234,9.4e-05,8.8e-05,0.000134,0.00012,9.1e-05,9e-05,8.3e-05,0.000139,9.3e-05,8.3e-05,0.00014,9.2e-05,9.4e-05,0.000148,9.9e-05,7e-05,9.5e-05,8.9e-05,0.000113,9.8e-05,8.8e-05,6.5e-05,0.00011,0.000131,9.1e-05,0.000132,9.3e-05,9.1e-05,0.000119,0.000204,8.8e-05,9.5e-05
235,0.000188,0.000215,0.000161,0.000227,0.000106,0.000108,0.000144,0.000171,0.000154,0.000187,0.000284,0.00017,0.000216,0.000285,0.000195,0.000171,7.6e-05,7e-05,8.7e-05,7.6e-05,0.000169,0.0001,9e-05,0.000129,0.000139,0.000154,0.000177,0.000209,0.000143,0.000168,0.000128,0.000155
236,0.000227,0.000171,0.000286,0.000265,0.000234,0.000183,0.000219,0.000191,0.000157,0.000298,0.00037,0.000157,0.00017,0.000468,0.000229,0.000185,0.000231,0.000137,0.000212,0.00027,0.000225,0.000131,0.000103,0.000182,0.000133,0.000235,0.000212,0.000233,0.00028,0.000191,0.00027,0.000234
237,0.000168,0.000203,0.000183,0.00018,0.000191,0.000194,0.00016,0.000172,0.000223,0.000241,0.000191,0.000137,0.000222,0.00019,0.000306,0.000181,0.000267,0.000205,0.000291,0.000247,0.000252,0.000257,0.000198,0.000277,9.6e-05,0.000235,0.000231,0.00024,0.000305,0.000132,0.000184,0.000222
238,0.000137,0.000133,0.000122,0.000111,8.8e-05,0.000115,0.000101,0.000162,0.000186,0.000127,0.000117,0.000111,8.4e-05,0.000105,0.000163,0.000212,0.000221,0.000156,0.000235,0.000186,0.000241,0.00023,0.000129,0.00019,0.00012,0.000109,0.00013,0.000136,0.000114,0.000132,0.000131,0.000135
239,0.000121,0.000186,0.000132,0.000168,0.000169,0.000148,0.000108,0.000274,0.000122,0.000147,8.1e-05,0.000107,0.000107,0.000213,0.000137,0.000107,9.2e-05,8.5e-05,0.000151,0.000135,0.000186,0.000141,8.5e-05,9.4e-05,0.000152,0.000342,0.000102,8.8e-05,0.000136,0.00016,0.000154,0.000102
240,9.3e-05,8.5e-05,0.000101,8.5e-05,0.000324,0.000114,0.000103,0.000169,0.000119,0.000123,0.000167,0.000267,0.000254,0.000253,0.000128,0.000208,0.000149,0.000121,0.000139,0.000102,0.000104,0.000119,0.000102,0.000123,0.000108,0.000124,8.9e-05,0.000142,0.000149,8e-05,0.000135,9.6e-05
241,0.000161,0.000252,0.000255,0.000286,0.000215,0.000179,0.000255,0.000214,0.000425,0.000437,0.000201,0.000176,0.000388,0.000283,0.000336,0.00042,9.4e-05,0.000146,9.6e-05,0.00012,0.000159,0.000134,0.000162,0.000146,0.000206,0.0002,0.000336,0.000365,0.000238,0.000228,0.000193,0.000133
242,0.000299,0.000296,0.00035,0.000306,0.000317,0.000332,0.000309,0.000326,0.000214,0.000348,0.000238,0.000329,0.000238,0.000166,0.000319,0.00032,0.000252,0.000166,0.000184,0.000272,0.000265,0.000226,0.000188,0.000175,0.000277,0.000401,0.000383,0.000297,0.000349,0.000375,0.000314,0.000226
243,0.000118,0.000153,0.000106,0.000136,0.000166,0.000122,0.000139,0.000129,0.000167,0.000153,8.6e-05,0.000173,0.000163,0.000149,0.00024,0.000119,0.000331,0.000382,0.000329,0.000297,0.000373,0.000333,0.000291,0.000321,0.000102,0.000203,0.000186,0.000289,9e-05,9.2e-05,0.000154,0.000183
244,0.00013,0.000122,0.000114,0.000155,0.000154,0.000116,0.000153,0.000122,0.000151,0.00011,9.2e-05,0.000125,0.000163,0.000106,0.000115,0.000207,0.00017,0.000138,0.000171,0.000181,0.000158,0.000156,0.000153,0.000165,0.000203,0.000134,0.000101,0.000114,0.000148,0.000171,0.000147,0.000142
245,9.7e-05,0.00014,0.000132,0.00013,9.1e-05,0.000134,0.000109,0.000103,0.000146,0.000157,0.000144,0.000119,0.000109,0.000156,0.000136,9e-05,0.00029,0.000108,0.000129,0.000111,0.000199,0.000114,0.00011,0.000116,9.4e-05,0.000101,9.9e-05,0.000116,0.000128,0.000138,0.000196,8.8e-05
246,0.0001,0.000179,8.8e-05,0.000107,0.000118,0.000146,0.000119,9.6e-05,0.000186,0.000177,0.000176,0.000253,0.000191,0.000215,0.000239,0.00017,0.000125,8e-05,0.000163,9e-05,9.7e-05,0.000207,9.8e-05,9.3e-05,0.000142,0.000218,0.000116,0.000197,0.000202,0.00023,0.000119,0.000209
247,0.0002,0.000148,0.000211,0.000237,0.000134,0.000178,0.000269,0.000276,0.000347,0.0003,0.000198,0.000254,0.000355,0.000267,0.000368,0.000274,9.5e-05,9.1e-05,8.1e-05,9.5e-05,0.000135,0.000136,0.000148,0.000186,0.000285,0.000286,0.000216,0.00041,0.000346,0.000227,0.00025,0.000289
248,0.000233,0.000264,0.000341,0.000273,0.000199,0.000229,0.000245,0.000288,0.00015,0.000144,0.000121,0.000238,0.000237,0.000526,0.00025,0.000171,0.000225,0.000294,0.000374,0.000269,0.000268,0.000231,0.000344,0.000326,0.000223,0.000272,0.000207,0.000225,0.000232,0.000216,0.000223,0.000245
249,0.000173,0.000109,0.000183,0.000171,0.000104,0.000127,0.000124,0.000121,0.000232,0.000124,8.9e-05,0.000127,8.6e-05,0.000125,9.7e-05,0.000139,0.000227,0.000226,0.000232,0.0003,0.000294,0.000285,0.000329,0.000333,9.6e-05,0.0001,0.000106,0.000146,0.000132,0.00012,0.000132,0.000147
250,0.000153,0.000227,0.000119,0.00016,0.000197,0.000216,0.000273,0.000279,0.000253,0.000276,0.000219,0.000197,0.000254,0.00024,0.000215,0.000175,0.000195,0.000129,0.000125,0.000136,0.000141,0.000197,9.2e-05,0.00011,0.000128,0.000199,0.000186,0.000141,0.000133,0.000243,0.000179,0.000164
251,0.000138,0.000223,0.000105,0.000135,0.00017,0.00015,0.000135,0.000178,0.000147,0.000138,0.000154,0.000123,0.000118,0.000163,0.000167,0.000101,0.000292,0.000156,0.000219,0.000217,0.000154,0.000191,0.000161,0.000108,0.000135,0.000168,0.000132,0.00023,0.000274,0.000332,0.000245,0.00019
252,0.000104,0.000145,0.000115,8.8e-05,0.000122,0.000176,0.000152,0.000166,0.000182,0.000127,0.000164,0.000321,0.000182,0.000381,0.000351,0.000161,0.000157,0.000134,0.000127,0.000191,0.00018,0.000149,0.000226,0.000257,9.6e-05,0.000137,0.000161,0.000119,0.000171,0.000165,0.000143,0.000105
253,0.000194,0.000182,0.000163,9.7e-05,0.000141,0.000152,0.000251,0.000211,9.5e-05,0.000192,0.000141,0.000162,0.000122,0.000174,0.000213,0.000241,0.000114,0.000164,0.000116,0.000137,0.000149,0.000166,0.00014,0.000176,0.00019,0.00021,0.000162,0.000334,0.000223,0.00015,0.000289,0.000182
254,0.00014,0.000168,0.000141,0.000156,0.000102,0.000157,0.00022,0.000232,0.000113,0.000174,9.9e-05,0.000127,0.000113,0.000159,0.000234,0.0001,0.000121,0.000165,0.000181,0.00019,0.000204,0.000161,0.000181,0.000175,0.000127,0.000198,0.000133,0.00034,0.000192,0.000183,0.000219,0.000185
255,0.000159,0.000163,9.3e-05,0.000136,0.000116,0.000207,0.0001,0.000112,0.000139,0.000132,0.000174,0.000145,9e-05,0.000172,0.00013,0.000148,0.000151,0.000127,0.000159,0.00015,0.000197,0.000151,0.000175,0.000173,9.3e-05,8.8e-05,0.000162,0.000128,9.6e-05,0.000103,0.000235,0.000193
256,0.000279,0.000172,0.000197,0.000145,0.000132,0.000232,0.00016,0.000151,0.000122,0.000235,0.000154,0.000112,0.000109,0.000166,9e-05,0.00014,0.000129,8.2e-05,0.000102,0.000134,0.000135,0.000153,0.000139,0.000153,0.000168,0.000186,0.000128,0.000131,0.000142,0.000144,0.000229,0.000148
257,0.000111,9.9e-05,9.8e-05,8.1e-05,0.000102,0.000123,0.000137,0.000101,0.000193,0.000148,9e-05,0.000155,0.000123,0.000237,0.000261,0.000156,0.000203,0.000262,0.000189,0.000171,0.000189,0.00016,0.000176,0.000148,0.000116,0.000114,0.000155,9.8e-05,9.5e-05,0.000115,9.9e-05,0.000105
258,0.0002,0.000218,0.000107,7.5e-05,0.000129,0.000126,0.00021,0.00015,0.000125,8.5e-05,0.000123,0.000116,0.000226,0.000131,0.000103,0.000158,7.2e-05,0.000149,0.0001,0.000113,0.00012,0.000114,0.000106,0.000207,0.000185,0.000151,0.000191,0.000182,0.000164,0.000136,0.000118,8.7e-05
259,0.000121,0.000155,0.000235,9.3e-05,9.8e-05,0.000189,0.00012,0.000123,0.000147,0.000122,0.000175,0.000109,0.000186,0.000301,0.000217,0.000196,0.000122,0.000128,7.1e-05,0.000116,0.000194,0.000173,0.000168,0.000167,0.000101,0.0002,0.000113,0.000121,0.000159,0.00013,0.000177,0.000151
260,0.000126,0.000134,0.000202,0.000128,7.9e-05,0.000106,9.8e-05,0.000109,0.00014,0.000133,0.000165,0.000198,7e-05,9.6e-05,0.000149,0.000109,0.00019,0.000224,0.000304,0.000175,0.000211,0.000127,0.000161,0.000158,0.000177,0.000154,9.6e-05,0.000124,0.000104,7.5e-05,0.00012,0.000126
261,0.000142,0.000131,0.000199,0.000133,0.00014,0.000124,0.00016,0.000122,0.000139,0.00012,0.000209,0.000115,0.000118,0.000127,0.000142,0.000111,0.000115,0.000117,0.000113,0.000123,0.000116,0.000135,0.00016,0.000157,0.000108,0.000121,0.000285,0.000202,0.000143,0.000106,0.000185,0.000197
262,0.000162,9.8e-05,0.00015,8.5e-05,0.000205,0.000229,0.000141,0.000255,0.000175,0.000138,0.000178,0.000176,9.4e-05,0.000192,0.00011,0.000101,0.000135,0.000123,0.000184,0.000146,0.000158,0.000157,0.000225,0.000203,0.000197,0.000233,0.000211,0.000204,0.00024,0.000158,0.000233,0.000217
263,9.4e-05,9.5e-05,6.9e-05,7e-05,9.5e-05,9.3e-05,7.8e-05,9e-05,0.000287,0.000244,0.00015,0.000135,0.000208,0.000319,0.000152,0.000129,0.000349,0.000127,0.000202,0.000158,0.000163,0.000234,0.000112,0.000159,8.8e-05,0.000186,0.00011,0.000112,0.000144,0.000136,7.1e-05,0.000105
264,0.000149,0.000188,0.00011,9.5e-05,0.000163,0.000202,0.000235,0.000176,9.7e-05,0.000113,0.000114,0.000238,0.000131,0.000266,0.000116,0.000144,5.6e-05,7e-05,7.5e-05,0.000181,8.1e-05,8.1e-05,9.3e-05,0.000102,0.000163,0.000295,0.000141,0.000183,0.000183,0.000112,9.7e-05,0.000136
265,8.2e-05,7.2e-05,0.000122,8.2e-05,7.3e-05,7.9e-05,9.4e-05,0.000111,8.6e-05,0.000129,0.00012,0.000123,8e-05,9.2e-05,0.000147,0.000162,0.000209,0.000112,9.7e-05,9.6e-05,0.000152,0.000257,0.000178,0.000206,9.1e-05,0.000186,0.000158,8.5e-05,0.00016,0.000104,0.000125,0.000128
266,0.000103,0.000127,0.000142,0.000121,7.9e-05,0.000125,0.000103,8.3e-05,9.7e-05,8.5e-05,8.6e-05,8.7e-05,8.3e-05,0.000112,9e-05,0.000117,0.000132,0.00013,0.000117,0.000116,0.00014,0.000167,0.00015,0.000173,7.5e-05,0.000105,0.000134,8.3e-05,0.000158,0.000112,0.000102,0.000116
267,0.000306,0.000151,0.000191,0.000201,0.000129,0.000181,0.000129,0.00017,0.000186,0.000213,0.000286,0.000251,0.000204,0.000275,0.00012,9.8e-05,0.000112,0.000119,9.8e-05,0.000176,0.000172,0.000155,8.5e-05,0.000154,0.00023,0.000243,0.000112,0.00011,8.6e-05,0.000111,0.000332,0.000258
268,0.000107,0.000101,0.000113,0.000147,0.000106,0.000132,0.00015,0.000162,0.000152,0.000257,0.000191,0.000212,0.000147,0.000259,0.000197,0.000139,0.000179,0.00013,0.000172,0.000306,0.000136,0.000221,0.000231,0.000175,0.000119,0.000128,0.000153,0.000123,0.000139,0.000114,0.000167,0.000123
269,0.000107,0.000142,0.000138,0.000148,0.000152,0.000172,0.0002,0.000188,0.000187,0.000217,0.000187,0.000185,0.000159,0.000183,0.000189,0.000147,0.000133,0.000103,0.000127,0.000166,0.000106,0.000124,0.000181,0.000109,0.0002,0.00017,0.000214,0.000169,0.000112,0.000136,0.000155,0.000182
270,9.8e-05,0.000114,0.000107,8.9e-05,0.000144,0.00011,0.000148,0.000173,0.000172,0.000157,0.000103,7.2e-05,7.8e-05,8.7e-05,0.000128,0.00022,0.00012,9e-05,9.8e-05,0.000105,9.8e-05,0.000125,9.6e-05,0.000111,0.000124,0.000182,0.000167,0.000123,0.000149,0.000133,0.000208,9.9e-05
271,9.9e-05,0.000111,0.000105,0.000132,6.7e-05,8.3e-05,8.3e-05,0.000194,0.000105,0.000108,0.000128,0.000119,0.000103,9.9e-05,0.000126,0.000154,0.000159,0.000111,0.000101,0.000125,0.000176,0.000154,0.000112,0.000172,9.3e-05,0.000115,0.00011,0.000157,0.000189,0.000153,0.000144,0.000137
272,0.000207,0.000296,0.00018,0.000222,0.000165,0.000184,0.000122,0.000173,0.000127,0.000143,0.00016,0.000137,0.000122,0.000197,0.000144,0.000105,0.000102,8.5e-05,7.3e-05,0.000129,0.000109,0.000121,0.000145,8.7e-05,9.9e-05,0.000153,0.000198,0.000156,0.000102,0.000252,0.000272,0.000165
273,0.000174,0.000172,0.000138,0.000139,0.000171,0.000185,0.000117,0.000128,0.000181,0.000221,0.000475,0.000244,0.000168,0.000391,0.000284,9.3e-05,0.00022,0.000124,0.000125,0.000273,0.000236,0.00022,0.000245,0.000146,0.000245,0.000278,0.000138,0.000206,0.000114,0.000153,0.000389,0.000173
274,0.000198,0.000192,0.000169,0.000124,0.000135,0.000235,0.000204,0.00023,0.000183,0.000168,0.000177,0.000194,0.000196,0.000175,0.000189,0.000204,0.000253,8.9e-05,0.000346,0.000116,0.000238,0.0004,0.000311,0.000127,0.000233,0.000185,0.000191,0.000155,0.000181,0.000132,0.00021,0.000132
275,0.00026,0.000144,0.000129,0.000157,0.000206,0.000115,0.00019,0.000278,0.000162,0.000184,0.000142,0.000149,0.000129,0.000172,0.000122,0.00012,0.000264,0.000113,0.000166,0.000196,0.000154,0.000262,0.000133,0.000146,0.00037,0.000204,0.000125,0.000179,0.000235,0.000188,0.000183,0.000243
276,0.000106,0.000185,9.2e-05,9.7e-05,0.0001,0.000105,0.000184,0.000109,8.2e-05,8.7e-05,6.3e-05,5.4e-05,6.6e-05,7.9e-05,8.9e-05,8.2e-05,8.2e-05,9.1e-05,0.000152,0.000129,0.000116,9.9e-05,0.000117,0.000103,0.000126,0.000204,0.000133,0.000117,0.000137,9.5e-05,0.000105,0.000236
277,0.00011,0.000116,0.000189,0.000189,9.1e-05,0.000121,0.000133,0.000189,0.0002,0.00034,0.00032,0.000224,0.000153,0.000201,0.000207,0.000206,0.000145,0.000119,0.000112,8.8e-05,0.000178,0.000259,0.00023,0.000222,0.000133,0.000123,0.00014,0.000109,0.000229,0.000206,0.000185,0.000215
278,0.000124,0.000206,0.0002,0.000141,0.000112,0.000129,0.000185,0.000123,0.000267,0.000213,0.000198,0.00047,0.000129,0.000191,0.000109,0.000143,0.000122,0.000197,0.000214,0.000165,0.000135,0.000165,0.000136,0.0001,0.00014,0.000208,0.000154,0.000116,0.000154,0.000214,0.000148,0.000222
279,0.000206,0.000151,0.000138,0.000166,0.000172,0.0002,0.00018,0.00021,0.000207,0.000274,0.000257,0.000308,0.000234,0.000294,0.00014,0.000117,0.00022,0.000243,0.000189,0.000197,0.000227,0.000231,0.000173,0.000206,0.000256,0.000311,0.00024,0.00024,0.000154,0.000226,0.000273,0.000375
280,0.00013,0.00013,0.000178,0.000144,0.000127,0.000169,0.000132,0.000139,0.000231,0.000211,0.000199,0.000188,0.000281,0.000236,0.000189,0.000138,0.000273,0.000228,0.000216,0.000136,0.000206,0.000299,0.000314,0.000307,0.000132,0.000162,0.000206,0.00018,0.00024,0.000152,0.000128,0.000203
281,0.000133,0.00014,8.9e-05,0.000132,0.000143,0.000179,0.000228,0.000162,0.000105,0.00017,7.6e-05,9.7e-05,8.8e-05,0.000132,0.00011,0.000104,0.000137,0.000178,0.00014,0.00011,0.000144,0.000217,0.000137,0.000202,0.000148,0.000116,0.000213,0.000133,9e-05,0.000244,0.000132,0.000128
282,0.000154,8.7e-05,0.000116,9e-05,0.000108,0.000192,9.5e-05,0.000126,0.000103,0.000108,0.000101,0.000108,0.000111,0.000112,8.2e-05,0.000107,9.1e-05,8.1e-05,0.000138,0.000172,0.000122,9.9e-05,9.5e-05,0.000101,8.7e-05,0.000131,0.000137,0.000125,0.00014,0.000148,0.000107,0.000104
283,0.000119,0.000173,0.000221,0.000104,0.000116,0.000102,0.000129,0.000216,0.000156,0.000102,0.000152,0.000169,0.000135,0.00015,0.000129,0.000154,0.000112,8.2e-05,8.2e-05,7.6e-05,0.000132,0.000102,0.000135,0.000104,0.000101,0.000106,0.000216,0.00019,0.000203,0.000203,0.000191,0.000222
284,0.000123,0.000174,0.000174,9.6e-05,0.000118,9.6e-05,0.000181,0.00022,0.000146,0.000243,0.000251,0.000182,0.00012,0.0003,9e-05,0.000151,0.000272,0.000172,0.000182,0.000106,0.000103,0.000247,0.000202,0.000154,0.000104,0.000156,0.000209,0.000131,0.000114,0.000103,0.000131,0.000135
285,0.000181,0.000274,0.000225,0.000324,0.000206,0.000189,0.000296,0.000177,0.000237,0.000268,0.000272,0.000163,0.00022,0.000291,0.000194,0.00023,0.000197,0.000141,0.000186,0.000184,0.000125,0.000268,0.000178,0.000302,0.000345,0.000266,0.000159,0.000124,0.000199,0.00011,0.000339,0.000329
286,9.4e-05,0.000121,0.000142,0.000226,0.000203,0.000117,0.00014,0.000193,0.00013,0.000127,0.000124,0.000141,0.000132,0.000199,0.000133,0.00011,0.000176,0.000171,0.000265,0.000192,0.000263,0.000232,0.000229,0.000227,0.00015,0.000209,0.000142,0.000144,0.000165,0.000114,0.000189,0.000243
287,0.000112,0.000139,0.000117,0.000141,0.000205,0.000129,0.000106,0.000171,8.9e-05,0.000118,6.6e-05,0.000131,7.2e-05,7.7e-05,9e-05,0.000143,0.000188,0.000136,0.000149,0.000156,0.00019,0.000147,0.000158,0.000207,0.00017,0.000134,0.000178,0.000102,0.000179,0.000107,0.000132,9.5e-05
288,7.6e-05,0.000103,0.00018,0.000227,0.000107,0.000163,9.3e-05,9.8e-05,0.000162,9.1e-05,0.00014,0.000159,0.000115,0.000106,0.00015,9.2e-05,0.000105,0.000142,0.000271,0.000169,0.000111,8.8e-05,9.5e-05,0.000108,7.9e-05,0.000145,0.000147,0.000196,0.000135,0.000176,8.6e-05,8.1e-05
289,0.000218,0.000231,0.000148,0.000238,0.000125,0.000171,0.000228,0.00022,0.000142,0.000108,0.00028,0.000231,0.000145,0.000241,0.000156,0.000115,0.00027,0.000145,0.000104,0.000173,0.000176,0.000122,0.000217,0.000159,9.8e-05,0.000172,0.000137,0.000141,0.000143,0.000193,0.000203,0.000168
290,0.000262,0.000237,0.000181,0.000215,0.000204,0.00035,0.000373,0.000281,0.000414,0.000184,0.000204,0.00015,0.000162,0.000417,0.00014,0.000187,0.000245,0.000156,0.00015,0.000216,0.000122,0.000253,0.000219,0.000147,0.000213,0.000361,0.000348,0.000211,0.000205,0.000267,0.000301,0.000242
291,0.000143,0.000274,0.000261,0.000199,0.000252,0.000221,0.000168,0.000271,0.000486,0.000191,0.000539,0.000312,0.00021,0.000344,0.000316,0.000236,0.000331,0.000199,0.000229,0.000235,0.000394,0.000286,0.000154,0.000367,0.000147,0.00034,0.000115,0.000117,0.000122,0.000122,0.000287,0.000316
292,9.6e-05,9.1e-05,0.000115,0.000125,9.7e-05,0.0001,0.000103,0.000143,0.00013,0.000132,6.6e-05,8.4e-05,7.7e-05,9e-05,8.9e-05,0.000101,0.000242,0.000236,0.000184,0.000221,0.000184,0.000195,0.000151,0.000345,9.2e-05,0.000203,0.000148,0.000241,0.000135,7.1e-05,0.000122,0.000138
293,0.000111,7.7e-05,9.1e-05,8e-05,7.1e-05,9.1e-05,7.6e-05,7e-05,0.000144,0.000142,0.000147,0.000117,7.2e-05,9.5e-05,0.000104,7.5e-05,0.000119,8.3e-05,0.000139,0.000255,0.000241,0.000141,0.000212,0.000208,8.4e-05,8.3e-05,0.000103,8.8e-05,0.000176,0.000123,8.6e-05,0.000124
294,8.3e-05,9.7e-05,0.000152,0.000125,0.000172,0.000197,0.000155,0.000193,0.000154,0.00014,0.000152,0.000174,0.000112,0.000259,0.000147,0.000105,8.1e-05,9.3e-05,8.2e-05,0.0001,9.2e-05,8.4e-05,0.000102,0.000105,0.000124,0.000111,0.000278,0.000178,0.000186,0.00022,0.000117,0.000141
295,0.000183,0.000218,0.000174,0.0002,9.4e-05,0.000103,0.000293,0.000228,0.000127,0.000133,0.000172,0.000144,0.0002,0.000218,0.000104,0.000108,0.000148,0.00015,0.000113,0.000101,0.000149,0.000197,0.00014,0.000266,0.000114,0.000155,0.000139,0.000214,0.000183,0.000179,0.000193,0.000147
296,0.000252,0.000204,0.000292,0.000247,0.000251,0.000249,0.000211,0.00023,0.000222,0.000249,0.000351,0.000158,0.000213,0.000296,0.00025,0.000254,0.000194,0.000194,0.000325,0.000259,0.000186,0.000173,0.000157,0.000254,0.000176,0.000268,0.00018,0.000403,0.000262,0.000316,0.000335,0.000246
297,0.00016,0.00019,0.000177,0.000183,0.00017,0.000192,0.000163,0.000191,0.000294,0.000215,0.000267,0.000234,0.000189,0.000335,0.000345,0.000232,0.000225,0.000251,0.000428,0.000373,0.000348,0.000356,0.000245,0.000307,0.000173,0.000217,0.000167,0.000217,0.00017,0.000155,0.000373,0.000287
298,0.000187,9.1e-05,0.000168,0.000111,0.000119,0.000152,0.000109,0.000116,0.000113,0.000103,0.000261,0.000155,0.000153,0.000101,0.000156,8.4e-05,0.000225,0.000178,0.000218,0.000281,0.000243,0.00022,0.000285,0.000179,0.000103,0.000123,0.000141,0.000111,0.000158,0.000174,0.000206,0.000173
299,0.000163,0.000108,0.000149,0.000117,0.000183,0.000171,0.000168,0.000178,0.000223,0.000157,0.00018,0.000117,0.000166,0.000163,0.000226,0.000137,0.000142,0.000128,0.000144,0.000173,0.000196,0.000162,0.000135,0.00014,0.000126,0.00013,0.000133,0.000161,0.000168,0.00013,0.000144,0.000117
300,8.3e-05,0.000121,0.000216,0.000164,0.000176,0.000123,0.000131,0.000234,0.000233,0.0002,0.000194,0.00016,0.000119,0.000211,7.7e-05,8.1e-05,7.7e-05,9e-05,0.000174,0.0001,9.2e-05,0.000209,0.0001,0.000461,0.000165,0.00019,0.000202,0.000198,0.000181,0.000181,8.4e-05,9.8e-05
301,0.000113,0.000162,0.000215,0.000237,9.2e-05,0.000187,0.000188,0.000294,0.000219,0.000164,0.000152,0.000161,0.000259,0.000233,0.000227,0.000163,0.000149,0.000131,0.00019,0.000354,0.000299,0.000319,0.000225,0.000318,0.000144,0.000207,0.000171,0.000225,0.000213,0.00025,0.000247,0.000318
302,0.000164,0.000208,0.000271,0.00027,0.000283,0.000327,0.000302,0.000298,0.000165,0.000164,0.000311,0.000252,0.000351,0.000244,0.000293,0.000356,0.000121,0.000184,0.000133,0.000188,0.000343,0.000206,0.000166,0.00026,0.000162,0.000328,0.000299,0.000316,0.000424,0.000225,0.000286,0.000365
303,9.1e-05,0.000122,0.000105,8.7e-05,9.2e-05,0.000112,0.000202,0.000105,0.000281,9e-05,9.6e-05,0.000174,0.000113,9.4e-05,0.000112,0.000101,0.000317,0.000258,0.000262,0.000212,0.000331,0.000289,0.000268,0.000248,8.5e-05,0.000134,0.000106,0.000117,8.2e-05,9.7e-05,0.000146,0.000197
304,0.000109,0.000118,8.8e-05,9.6e-05,0.000118,8.5e-05,0.000178,0.000233,0.000135,0.000115,0.00011,0.000162,0.000101,0.000141,0.000134,0.000122,0.00012,0.000116,0.000109,0.000141,0.000133,0.000139,0.000111,0.000118,0.000105,0.000111,0.00015,0.000183,0.000147,0.000149,0.000133,9.3e-05
305,9e-05,0.000149,0.000144,0.000139,0.000169,0.000136,0.000114,0.000116,0.00017,0.000115,9.2e-05,0.000181,0.000115,0.000154,8.7e-05,9.2e-05,0.000128,9.5e-05,0.000139,0.000107,0.000123,8.1e-05,0.000103,0.000116,9.8e-05,9e-05,9.2e-05,0.000101,0.000118,9.9e-05,0.000115,0.000166
306,0.000119,0.0001,0.000231,0.000213,0.000148,0.000121,0.000126,0.000109,0.000266,0.000195,0.000143,0.000239,0.000262,0.000265,0.000166,0.000118,0.000157,9.5e-05,0.000152,0.000195,0.00013,0.00019,0.00011,0.00013,0.000219,0.000212,0.000189,0.000198,0.000212,0.000175,0.000234,0.000101
307,0.000105,0.000189,0.000127,0.000179,9.1e-05,8.9e-05,0.000213,0.000128,0.000297,0.000152,0.000232,0.000158,0.000225,0.000277,0.00028,0.000278,0.000307,0.000188,0.000286,0.000178,0.000212,0.000191,0.000143,0.000169,0.000153,0.000181,0.000141,0.000222,0.000189,0.000113,0.000184,0.000123
308,0.000227,0.000195,0.000201,0.000158,0.000216,0.000234,0.000179,0.00021,0.000111,9.8e-05,0.000339,0.000274,0.00023,0.000251,0.000268,0.00019,0.000192,0.00016,0.000125,0.000135,0.000193,0.000128,0.000231,0.000216,0.000188,0.000252,0.000252,0.00022,0.00026,0.000225,0.000239,0.000298
